---------------------------------------
Begin Slurm Prolog: Jan-06-2026 07:04:58
Job ID:    3165300
User ID:   hjiang378
Account:   gts-vfung3
Job name:  pso_local
Partition: gpu-v100
QOS:       inferno
---------------------------------------
2026-01-06 07:05:09,905 - numexpr.utils - INFO - Note: NumExpr detected 24 cores but "NUMEXPR_MAX_THREADS" not set, so enforcing safe limit of 16.
2026-01-06 07:05:09,905 - numexpr.utils - INFO - NumExpr defaulting to 16 threads.
/storage/home/hcoda1/7/hjiang378/conda_envs/torchsim/lib/python3.11/site-packages/e3nn/o3/_wigner.py:10: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  _Jd, _W3j_flat, _W3j_indices = torch.load(os.path.join(os.path.dirname(__file__), 'constants.pt'))
/storage/home/hcoda1/7/hjiang378/MSP_PSO/scripts/pso_local.py:363: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  ckpt = torch.load("mattersim-v1.0.0-5M.pth", map_location=device)
/storage/home/hcoda1/7/hjiang378/conda_envs/torchsim/lib/python3.11/site-packages/pymatgen/core/structure.py:2872: EncodingWarning: We strongly encourage explicit `encoding`, and we would use UTF-8 by default as per PEP 686
  with zopen(filename, "rt", errors="replace") as f:
/storage/home/hcoda1/7/hjiang378/conda_envs/torchsim/lib/python3.11/site-packages/pymatgen/io/cif.py:1221: UserWarning: Issues encountered while parsing CIF: 4 fractional coordinates rounded to ideal values to avoid issues with finite precision.
  warnings.warn("Issues encountered while parsing CIF: " + "\n".join(self.warnings))
/storage/home/hcoda1/7/hjiang378/conda_envs/torchsim/lib/python3.11/site-packages/torch_geometric/nn/conv/message_passing.py:1032: UserWarning: 'NeighborEmbedding.jittable' is deprecated and a no-op. Please remove its usage.
  warnings.warn(f"'{self.__class__.__name__}.jittable' is deprecated "
/storage/home/hcoda1/7/hjiang378/conda_envs/torchsim/lib/python3.11/site-packages/torch_geometric/nn/conv/message_passing.py:1032: UserWarning: 'EquivariantMultiHeadAttention.jittable' is deprecated and a no-op. Please remove its usage.
  warnings.warn(f"'{self.__class__.__name__}.jittable' is deprecated "
2026-01-06 07:05:27,869 - root - INFO - Using PyTorch automatic mixed-precision
/storage/home/hcoda1/7/hjiang378/MSP_PSO/matdeeplearn/trainers/base_trainer.py:84: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
  self.scaler = GradScaler(enabled=self.use_amp and self.device.type == "cuda")
2026-01-06 07:05:27,869 - root - INFO - GPU is available: True, Quantity: None
2026-01-06 07:05:27,870 - root - INFO - Dataset(s) used:
2026-01-06 07:05:27,870 - root - INFO - Dataset length: ('full', 24677)
2026-01-06 07:05:27,872 - root - INFO - Dataset length: ('train', 22209)
2026-01-06 07:05:27,872 - root - INFO - Dataset length: ('val', 1233)
2026-01-06 07:05:27,873 - root - INFO - Dataset length: ('test', 1233)
/storage/home/hcoda1/7/hjiang378/MSP_PSO/msp/forcefield/mdl_ff.py:525: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  checkpoint = torch.load(model_path, map_location=torch.device(self.trainer.rank))
/storage/home/hcoda1/7/hjiang378/MSP_PSO/scripts/pso_local.py:74: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  ckpt = torch.load("mattersim-v1.0.0-5M.pth", map_location=device)
/storage/home/hcoda1/7/hjiang378/conda_envs/torchsim/lib/python3.11/site-packages/pymatgen/core/structure.py:2872: EncodingWarning: We strongly encourage explicit `encoding`, and we would use UTF-8 by default as per PEP 686
  with zopen(filename, "rt", errors="replace") as f:
/storage/home/hcoda1/7/hjiang378/conda_envs/torchsim/lib/python3.11/site-packages/pymatgen/io/cif.py:1221: UserWarning: Issues encountered while parsing CIF: 4 fractional coordinates rounded to ideal values to avoid issues with finite precision.
  warnings.warn("Issues encountered while parsing CIF: " + "\n".join(self.warnings))
/storage/home/hcoda1/7/hjiang378/MSP_PSO/scripts/utils.py:106: FutureWarning: Please use atoms.calc = calc
  atoms.set_calculator(calculator)
/storage/home/hcoda1/7/hjiang378/MSP_PSO/scripts/pso_local.py:240: UserWarning: Optimize has reached max steps: 51
  optimized_state = ts.optimize(
/storage/home/hcoda1/7/hjiang378/conda_envs/torchsim/lib/python3.11/site-packages/ase/geometry/cell.py:43: RuntimeWarning: invalid value encountered in arccos
  angle = 180.0 / pi * arccos(x)
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -164.1230926513672, Current Cost = -151.68734741210938, Time Taken: 52.46 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -164.1230926513672, Current Cost = -143.30731201171875, Time Taken: 51.51 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -164.1230926513672, Current Cost = -151.09231567382812, Time Taken: 49.39 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -164.1230926513672, Current Cost = -159.9888916015625, Time Taken: 48.86 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -164.1230926513672, Current Cost = -148.10113525390625, Time Taken: 50.84 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -164.1230926513672, Current Cost = -146.33375549316406, Time Taken: 49.19 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -164.1230926513672, Current Cost = -146.4792022705078, Time Taken: 50.52 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -164.1230926513672, Current Cost = -144.55162048339844, Time Taken: 50.62 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -164.1230926513672, Current Cost = -147.00221252441406, Time Taken: 49.34 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -164.1230926513672, Current Cost = -148.0264434814453, Time Taken: 49.82 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -164.1230926513672, Current Cost = -151.93911743164062, Time Taken: 50.76 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -164.1230926513672, Current Cost = -147.51434326171875, Time Taken: 50.41 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -164.1230926513672, Current Cost = -142.8812255859375, Time Taken: 49.51 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -164.1230926513672, Current Cost = -150.25241088867188, Time Taken: 50.42 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -164.1230926513672, Current Cost = -149.87193298339844, Time Taken: 49.41 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -164.1230926513672, Current Cost = -150.45632934570312, Time Taken: 49.30 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -164.1230926513672, Current Cost = -151.43280029296875, Time Taken: 49.26 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -164.1230926513672, Current Cost = -151.0904541015625, Time Taken: 51.27 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -164.1230926513672, Current Cost = -150.057861328125, Time Taken: 48.75 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -164.1230926513672, Current Cost = -153.18345642089844, Time Taken: 51.92 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -148.83448791503906, Time Taken: 47.05 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -153.4027862548828, Time Taken: 47.00 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -148.13442993164062, Time Taken: 46.92 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -149.16439819335938, Time Taken: 48.45 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -143.70550537109375, Time Taken: 51.78 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -146.33563232421875, Time Taken: 50.16 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -149.70391845703125, Time Taken: 49.59 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -150.25558471679688, Time Taken: 49.43 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -148.72947692871094, Time Taken: 51.21 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -142.3130340576172, Time Taken: 49.66 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -146.55828857421875, Time Taken: 48.24 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -146.71356201171875, Time Taken: 47.58 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -148.21937561035156, Time Taken: 49.55 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -154.94168090820312, Time Taken: 49.16 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -144.41053771972656, Time Taken: 49.36 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -149.95310974121094, Time Taken: 49.20 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -139.44789123535156, Time Taken: 49.35 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -153.3187713623047, Time Taken: 50.76 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -156.11305236816406, Time Taken: 50.92 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -157.0572052001953, Time Taken: 47.31 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -144.89329528808594, Time Taken: 49.81 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -147.9180145263672, Time Taken: 47.75 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -150.5609130859375, Time Taken: 48.71 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -149.83555603027344, Time Taken: 50.68 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -148.3280792236328, Time Taken: 47.65 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -152.1898956298828, Time Taken: 48.42 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -144.44406127929688, Time Taken: 50.62 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -148.11865234375, Time Taken: 49.17 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -152.0894775390625, Time Taken: 48.35 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -152.69046020507812, Time Taken: 47.20 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -159.2339324951172, Time Taken: 47.84 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -143.13143920898438, Time Taken: 47.92 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -149.4362335205078, Time Taken: 48.33 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -151.24920654296875, Time Taken: 49.26 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -141.81459045410156, Time Taken: 48.39 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -158.7805938720703, Time Taken: 48.11 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -147.1366729736328, Time Taken: 49.60 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -151.47177124023438, Time Taken: 47.91 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -149.3472137451172, Time Taken: 48.27 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -152.79129028320312, Time Taken: 48.93 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -152.7674102783203, Time Taken: 48.09 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -150.4367218017578, Time Taken: 47.53 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -148.40126037597656, Time Taken: 47.79 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -149.58990478515625, Time Taken: 47.45 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -144.03762817382812, Time Taken: 48.81 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -151.827392578125, Time Taken: 47.28 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -160.43374633789062, Time Taken: 49.24 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -149.74818420410156, Time Taken: 49.08 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -152.26260375976562, Time Taken: 48.38 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -142.81617736816406, Time Taken: 48.19 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -144.9149169921875, Time Taken: 45.96 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -142.92405700683594, Time Taken: 47.27 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -134.4033203125, Time Taken: 47.70 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -146.64756774902344, Time Taken: 46.99 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -148.8997344970703, Time Taken: 46.59 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -161.27989196777344, Time Taken: 47.17 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -136.35301208496094, Time Taken: 46.97 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -150.80154418945312, Time Taken: 47.03 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -148.97598266601562, Time Taken: 47.56 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -144.06483459472656, Time Taken: 48.21 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -149.1756591796875, Time Taken: 51.09 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -143.27261352539062, Time Taken: 50.90 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -147.31558227539062, Time Taken: 48.10 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -152.5756378173828, Time Taken: 47.24 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -145.2911376953125, Time Taken: 50.05 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -144.96157836914062, Time Taken: 48.85 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -150.38748168945312, Time Taken: 47.70 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -153.5265655517578, Time Taken: 47.81 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -153.9456329345703, Time Taken: 49.41 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -141.22625732421875, Time Taken: 47.15 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -142.590087890625, Time Taken: 46.67 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -147.8751220703125, Time Taken: 47.44 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -138.16737365722656, Time Taken: 49.93 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -146.45126342773438, Time Taken: 46.11 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -147.56394958496094, Time Taken: 46.63 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -143.765625, Time Taken: 47.96 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -152.57850646972656, Time Taken: 48.74 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -149.8632354736328, Time Taken: 47.66 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -144.62765502929688, Time Taken: 46.18 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -154.84873962402344, Time Taken: 47.27 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -141.4765625, Time Taken: 48.14 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -149.20848083496094, Time Taken: 47.17 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -153.16360473632812, Time Taken: 48.11 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -151.842529296875, Time Taken: 48.28 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -142.57772827148438, Time Taken: 49.27 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -147.37693786621094, Time Taken: 47.68 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -143.63983154296875, Time Taken: 49.46 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -150.98638916015625, Time Taken: 50.35 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -142.7389678955078, Time Taken: 47.36 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -151.27566528320312, Time Taken: 47.43 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -141.364013671875, Time Taken: 46.84 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -152.10592651367188, Time Taken: 47.27 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -147.90342712402344, Time Taken: 47.16 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -141.74371337890625, Time Taken: 48.23 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -143.4777374267578, Time Taken: 50.48 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -146.83729553222656, Time Taken: 50.50 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -144.0935516357422, Time Taken: 48.13 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -152.9954833984375, Time Taken: 47.44 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -147.7628173828125, Time Taken: 46.82 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -147.6553192138672, Time Taken: 46.11 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -158.33705139160156, Time Taken: 46.42 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -146.29835510253906, Time Taken: 47.14 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -142.34713745117188, Time Taken: 47.34 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -151.6343231201172, Time Taken: 48.29 s
Iteration 40: Ground Truth: -169.9667510986328, Best Cost = -165.06410217285156, Current Cost = -150.3958740234375, Time Taken: 45.96 s
No match for mp-7094: RMSD = 66.428, ΔE = 4.903 eV
mp-7094 match: [False]
Attempting to load checkpoint...
model loaded successfully
loaded from ../ensemble_model/torchmd-1/checkpoint_0/best_checkpoint.pt,../ensemble_model/torchmd-2/checkpoint_0/best_checkpoint.pt,../ensemble_model/torchmd-3/checkpoint_0/best_checkpoint.pt,../ensemble_model/torchmd-4/checkpoint_0/best_checkpoint.pt,../ensemble_model/torchmd-5/checkpoint_0/best_checkpoint.pt
Recent checkpoint loaded successfully.
Iteration 40: Ground Truth: -20.220916748046875, Best Cost = -18.85259437561035, Current Cost = -19.944805145263672, Time Taken: 30.85 s
Iteration 40: Ground Truth: -20.220916748046875, Best Cost = -20.438432693481445, Current Cost = -20.373859405517578, Time Taken: 30.79 s
Iteration 40: Ground Truth: -20.220916748046875, Best Cost = -20.44273567199707, Current Cost = -20.441755294799805, Time Taken: 32.01 s
Iteration 40: Ground Truth: -20.220916748046875, Best Cost = -20.44273567199707, Current Cost = -16.97511100769043, Time Taken: 6.82 s
Iteration 40: Ground Truth: -20.220916748046875, Best Cost = -20.44273567199707, Current Cost = -20.299713134765625, Time Taken: 31.25 s
Iteration 40: Ground Truth: -20.220916748046875, Best Cost = -20.44273567199707, Current Cost = -20.299713134765625, Time Taken: 6.60 s
Iteration 40: Ground Truth: -20.220916748046875, Best Cost = -20.44273567199707, Current Cost = -20.305631637573242, Time Taken: 29.71 s
Iteration 40: Ground Truth: -20.220916748046875, Best Cost = -20.44287872314453, Current Cost = -20.440662384033203, Time Taken: 31.34 s
Iteration 40: Ground Truth: -20.220916748046875, Best Cost = -20.44287872314453, Current Cost = -20.250532150268555, Time Taken: 31.08 s
Iteration 40: Ground Truth: -20.220916748046875, Best Cost = -20.44287872314453, Current Cost = -12.815316200256348, Time Taken: 6.70 s
Iteration 40: Ground Truth: -20.220916748046875, Best Cost = -20.44287872314453, Current Cost = -20.15411376953125, Time Taken: 31.00 s
Iteration 40: Ground Truth: -20.220916748046875, Best Cost = -20.44287872314453, Current Cost = -20.36974334716797, Time Taken: 30.11 s
Iteration 40: Ground Truth: -20.220916748046875, Best Cost = -20.443220138549805, Current Cost = -20.30694580078125, Time Taken: 29.19 s
Iteration 40: Ground Truth: -20.220916748046875, Best Cost = -20.443220138549805, Current Cost = -20.30040740966797, Time Taken: 28.72 s
Iteration 40: Ground Truth: -20.220916748046875, Best Cost = -20.443220138549805, Current Cost = -7.871834754943848, Time Taken: 6.88 s
Iteration 40: Ground Truth: -20.220916748046875, Best Cost = -20.443220138549805, Current Cost = -20.368741989135742, Time Taken: 28.83 s
Iteration 40: Ground Truth: -20.220916748046875, Best Cost = -20.443220138549805, Current Cost = -16.502676010131836, Time Taken: 29.42 s
Iteration 40: Ground Truth: -20.220916748046875, Best Cost = -20.443220138549805, Current Cost = -1.6456668376922607, Time Taken: 30.52 s
Iteration 40: Ground Truth: -20.220916748046875, Best Cost = -20.44322967529297, Current Cost = 1.260439157485962, Time Taken: 29.19 s
Iteration 40: Ground Truth: -20.220916748046875, Best Cost = -20.44322967529297, Current Cost = -20.304763793945312, Time Taken: 30.38 s
Iteration 40: Ground Truth: -20.220916748046875, Best Cost = -20.44322967529297, Current Cost = -20.054405212402344, Time Taken: 30.65 s
Iteration 40: Ground Truth: -20.220916748046875, Best Cost = -20.832571029663086, Current Cost = -20.832571029663086, Time Taken: 7.84 s
Iteration 40: Ground Truth: -20.220916748046875, Best Cost = -20.832571029663086, Current Cost = -20.832571029663086, Time Taken: 6.48 s
Iteration 40: Ground Truth: -20.220916748046875, Best Cost = -20.832571029663086, Current Cost = 2267.916748046875, Time Taken: 7.67 s
Iteration 40: Ground Truth: -20.220916748046875, Best Cost = -20.832571029663086, Current Cost = 3.8255927562713623, Time Taken: 7.76 s
Iteration 40: Ground Truth: -20.220916748046875, Best Cost = -20.832571029663086, Current Cost = 3.8256335258483887, Time Taken: 8.07 s
Iteration 40: Ground Truth: -20.220916748046875, Best Cost = -20.832571029663086, Current Cost = inf, Time Taken: 8.17 s
Iteration 40: Ground Truth: -20.220916748046875, Best Cost = -20.832571029663086, Current Cost = -20.832571029663086, Time Taken: 8.05 s
Iteration 40: Ground Truth: -20.220916748046875, Best Cost = -20.832571029663086, Current Cost = -20.832571029663086, Time Taken: 7.85 s
Iteration 40: Ground Truth: -20.220916748046875, Best Cost = -20.832571029663086, Current Cost = -20.832571029663086, Time Taken: 8.34 s
Iteration 40: Ground Truth: -20.220916748046875, Best Cost = -20.832571029663086, Current Cost = -20.68511962890625, Time Taken: 8.19 s
Iteration 40: Ground Truth: -20.220916748046875, Best Cost = -20.832571029663086, Current Cost = 588.82177734375, Time Taken: 19.01 s
Iteration 40: Ground Truth: -20.220916748046875, Best Cost = -20.832571029663086, Current Cost = 349.0473937988281, Time Taken: 18.83 s
Iteration 40: Ground Truth: -20.220916748046875, Best Cost = -20.832571029663086, Current Cost = -20.832571029663086, Time Taken: 8.05 s
